id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
44349,230.02,0.32,-1,-1,-1,-1,0.36,58,44,0,0,2024-03-19 09:41:19.515,1,1,191,58.9,27.0,2.0
44350,221.92,0.3,-1,-1,-1,-1,0.35,58,44,0,0,2024-03-19 09:41:42.288,1,1,191,58.9,27.0,2.0
44351,223.42,0.3,-1,-1,-1,-1,0.36,58,44,0,0,2024-03-19 09:42:05.044,1,1,191,58.9,27.0,2.0
44352,222.39,0.31,-1,-1,-1,-1,0.36,58,44,0,0,2024-03-19 09:42:27.837,1,1,191,58.9,27.0,2.0
44353,228.12,0.32,-1,-1,-1,-1,0.36,57,43,0,0,2024-03-19 09:42:50.502,1,1,191,58.9,27.0,2.0
44354,223.0,0.32,-1,-1,-1,-1,0.36,57,43,0,0,2024-03-19 09:43:13.199,1,1,191,58.9,27.0,2.0
44355,219.81,0.32,-1,-1,-1,-1,0.36,57,43,0,0,2024-03-19 09:43:35.908,1,1,191,58.9,27.0,2.0
44356,222.17,0.31,-1,-1,-1,-1,0.35,57,43,0,0,2024-03-19 09:43:58.703,1,1,191,58.9,27.0,2.0
44357,219.67,0.29,-1,-1,-1,-1,0.35,57,43,0,0,2024-03-19 09:44:21.448,1,1,191,58.9,27.0,2.0
44358,221.1,0.29,-1,-1,-1,-1,0.36,57,43,0,0,2024-03-19 09:44:44.106,1,1,191,58.8,26.9,2.0
44359,221.94,0.33,-1,-1,-1,-1,0.35,57,43,0,0,2024-03-19 09:45:06.888,1,1,191,58.8,27.0,2.0
44360,220.54,0.29,-1,-1,-1,-1,0.35,57,43,0,0,2024-03-19 09:45:29.659,1,1,191,58.7,27.0,2.0
44361,222.77,0.38,-1,-1,-1,-1,0.36,56,43,0,0,2024-03-19 09:45:52.423,1,1,191,58.7,27.0,2.0
44362,222.43,0.28,-1,-1,-1,-1,0.36,56,43,0,0,2024-03-19 09:46:15.190,1,1,191,58.8,26.9,2.0
44363,218.2,0.34,-1,-1,-1,-1,0.36,56,43,0,0,2024-03-19 09:46:37.994,1,1,191,58.8,26.9,2.0
44364,220.16,0.33,-1,-1,-1,-1,0.36,56,43,0,0,2024-03-19 09:47:00.753,1,1,191,58.8,26.9,2.0
44365,220.49,0.36,-1,-1,-1,-1,0.36,56,42,0,0,2024-03-19 09:47:23.452,1,1,191,58.8,26.9,2.0
44366,220.64,0.32,-1,-1,-1,-1,0.36,56,42,0,0,2024-03-19 09:47:46.143,1,1,191,58.8,26.9,2.0
44367,220.66,0.32,-1,-1,-1,-1,0.36,56,42,0,0,2024-03-19 09:48:08.943,1,1,191,58.8,26.9,2.0
44368,223.89,0.3,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:48:31.661,1,1,191,58.8,26.9,2.0
44369,223.44,0.32,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:48:54.342,1,1,191,58.8,26.9,2.0
44370,221.17,0.29,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:49:17.124,1,1,191,58.8,26.9,2.0
44371,226.54,0.29,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:49:39.836,1,1,191,58.9,26.8,2.0
44372,224.4,0.27,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:50:02.544,1,1,191,58.9,26.8,2.0
44373,220.91,0.3,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:50:25.203,1,1,191,58.9,26.8,2.0
44374,223.17,0.3,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:50:47.946,1,1,191,58.9,26.8,2.0
44375,217.99,0.31,-1,-1,-1,-1,0.36,55,42,0,0,2024-03-19 09:51:10.710,1,1,191,58.9,26.7,2.0
44376,226.66,0.3,-1,-1,-1,-1,0.36,54,42,0,0,2024-03-19 09:51:33.378,1,1,191,58.9,26.7,2.0
44377,224.76,0.29,-1,-1,-1,-1,0.36,54,42,0,0,2024-03-19 09:51:56.057,1,1,191,58.9,26.7,2.0
44378,224.34,0.32,-1,-1,-1,-1,0.36,54,41,0,0,2024-03-19 09:52:18.738,1,1,191,58.9,26.7,2.0
44379,222.26,0.34,-1,-1,-1,-1,0.36,54,41,0,0,2024-03-19 09:52:41.443,1,1,191,58.9,26.7,2.0
44380,221.68,0.31,-1,-1,-1,-1,0.36,54,41,0,0,2024-03-19 09:53:04.219,1,1,191,58.9,26.7,2.0
44381,221.11,0.3,-1,-1,-1,-1,0.36,54,41,0,0,2024-03-19 09:53:26.973,1,1,191,58.9,26.7,2.0
44382,221.6,0.34,-1,-1,-1,-1,0.36,54,41,0,0,2024-03-19 09:53:49.689,1,1,191,58.9,26.6,2.0
44383,221.06,0.29,-1,-1,-1,-1,0.36,54,41,0,0,2024-03-19 09:54:12.419,1,1,191,58.9,26.6,2.0
44384,223.21,0.31,-1,-1,-1,-1,0.36,53,41,0,0,2024-03-19 09:54:35.179,1,1,191,58.9,26.6,2.0
44385,219.6,0.32,-1,-1,-1,-1,0.36,53,41,0,0,2024-03-19 09:54:57.916,1,1,191,58.9,26.6,2.0
44386,218.07,0.3,-1,-1,-1,-1,0.36,53,41,0,0,2024-03-19 09:55:20.659,1,1,191,58.9,26.6,2.0
44387,219.33,0.29,-1,-1,-1,-1,0.36,53,41,0,0,2024-03-19 09:55:43.461,1,1,191,58.9,26.6,2.0
44388,222.6,0.32,-1,-1,-1,-1,0.36,53,41,0,0,2024-03-19 09:56:06.128,1,1,191,58.9,26.6,2.0
44389,842.06,27.69,-1,-1,-1,-1,0.36,53,40,0,0,2024-03-19 09:57:07.513,1,1,191,59.0,26.5,2.0
44390,505.56,6.52,-1,-1,-1,-1,0.36,53,40,0,0,2024-03-19 09:57:30.271,1,1,191,59.0,26.5,2.0
44391,289.9,1.57,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 09:57:53.003,1,1,191,59.0,26.5,2.0
44392,238.77,0.46,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 09:58:15.757,1,1,191,58.9,26.5,2.0
44393,236.86,0.32,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 09:58:38.432,1,1,191,59.0,26.5,2.0
44394,224.03,0.32,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 09:59:01.133,1,1,191,58.9,26.5,2.0
44395,225.8,0.34,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 09:59:23.827,1,1,191,58.9,26.4,2.0
44396,221.85,0.28,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 09:59:46.587,1,1,191,58.9,26.4,2.0
44397,219.45,0.29,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 10:00:09.359,1,1,191,58.9,26.4,2.0
44398,220.48,0.32,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 10:00:32.088,1,1,191,59.0,26.4,2.0
44399,219.09,0.3,-1,-1,-1,-1,0.36,52,40,0,0,2024-03-19 10:00:54.861,1,1,191,58.9,26.4,2.0
44400,220.37,0.32,-1,-1,-1,-1,0.36,51,40,0,0,2024-03-19 10:01:17.610,1,1,191,58.9,26.3,2.0
44401,220.66,0.32,-1,-1,-1,-1,0.36,51,40,0,0,2024-03-19 10:01:40.272,1,1,191,58.8,26.3,2.0
44402,220.93,0.3,-1,-1,-1,-1,0.36,51,40,0,0,2024-03-19 10:02:03.040,1,1,191,58.8,26.3,2.0
44403,221.86,0.35,-1,-1,-1,-1,0.36,51,40,0,0,2024-03-19 10:02:25.762,1,1,191,58.7,26.3,2.0
44404,221.1,0.31,-1,-1,-1,-1,0.36,51,39,0,0,2024-03-19 10:02:48.540,1,1,191,58.7,26.3,2.0
44405,223.61,0.28,-1,-1,-1,-1,0.36,51,39,0,0,2024-03-19 10:03:11.254,1,1,191,58.7,26.2,2.0
44406,221.22,0.33,-1,-1,-1,-1,0.36,51,39,0,0,2024-03-19 10:03:34.008,1,1,191,58.7,26.2,2.0
44407,221.07,0.28,-1,-1,-1,-1,0.36,51,39,0,0,2024-03-19 10:03:56.740,1,1,191,58.7,26.2,2.0
44408,218.52,0.28,-1,-1,-1,-1,0.36,51,39,0,0,2024-03-19 10:04:19.505,1,1,191,58.7,26.2,2.0
44409,222.81,0.31,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:04:42.263,1,1,191,58.8,26.1,2.0
44410,220.07,0.27,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:05:05.045,1,1,191,58.7,26.1,2.0
44411,220.32,0.27,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:05:27.857,1,1,191,58.7,26.1,2.0
44412,218.9,0.29,-1,-1,-1,-1,0.35,50,39,0,0,2024-03-19 10:05:50.608,1,1,191,58.7,26.1,2.0
44413,222.4,0.31,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:06:13.384,1,1,191,58.8,26.1,2.0
44414,221.65,0.28,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:06:36.152,1,1,191,58.8,26.1,2.0
44415,224.01,0.3,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:06:58.894,1,1,191,58.8,26.0,2.0
44416,222.76,0.33,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:07:21.578,1,1,191,58.8,26.0,2.0
44417,220.6,0.3,-1,-1,-1,-1,0.36,50,39,0,0,2024-03-19 10:07:44.288,1,1,191,58.8,26.0,2.0
44418,224.61,0.29,-1,-1,-1,-1,0.36,49,39,0,0,2024-03-19 10:08:07.003,1,1,191,58.8,26.0,2.0
44419,221.35,0.31,-1,-1,-1,-1,0.36,49,39,0,0,2024-03-19 10:08:29.776,1,1,191,58.8,26.0,2.0
44420,222.3,0.32,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:08:52.528,1,1,191,58.8,25.9,2.0
44421,222.37,0.27,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:09:15.207,1,1,191,58.8,25.9,2.0
44422,219.2,0.32,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:09:37.976,1,1,191,58.9,25.9,2.0
44423,217.65,0.28,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:10:00.679,1,1,191,58.9,25.9,2.0
44424,219.67,0.29,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:10:23.451,1,1,191,58.8,25.9,2.0
44425,220.08,0.32,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:10:46.220,1,1,191,58.9,25.9,2.0
44426,221.1,0.3,-1,-1,-1,-1,0.36,49,38,0,0,2024-03-19 10:11:08.987,1,1,191,58.9,25.9,2.0
44427,218.11,0.29,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:11:31.779,1,1,191,58.9,25.9,2.0
44428,216.52,0.31,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:11:54.475,1,1,191,58.9,25.8,2.0
44429,221.59,0.31,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:12:17.241,1,1,191,58.9,25.8,2.0
44430,225.05,0.31,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:12:39.938,1,1,191,58.9,25.8,2.0
44431,221.75,0.27,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:13:02.728,1,1,191,58.9,25.8,2.0
44432,225.73,0.35,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:13:25.402,1,1,191,58.9,25.8,2.0
44433,223.97,0.3,-1,-1,-1,-1,0.36,48,38,0,0,2024-03-19 10:13:48.143,1,1,191,58.9,25.7,2.0
44434,654.8,27.68,-1,-1,-1,-1,0.36,48,37,0,0,2024-03-19 10:14:49.597,1,1,191,58.9,25.7,2.0
44435,359.44,6.53,-1,-1,-1,-1,0.36,48,37,0,0,2024-03-19 10:15:12.318,1,1,191,58.9,25.7,2.0
44436,273.32,1.57,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:15:35.068,1,1,191,58.9,25.7,2.0
44437,251.07,0.44,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:15:57.728,1,1,191,58.9,25.7,2.0
44438,230.35,0.39,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:16:20.437,1,1,191,58.9,25.7,2.0
44439,227.94,0.32,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:16:43.147,1,1,191,58.9,25.6,2.0
44440,224.76,0.3,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:17:05.924,1,1,191,59.0,25.6,2.0
44441,221.07,0.31,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:17:28.675,1,1,191,59.0,25.6,2.0
44442,222.27,0.28,-1,-1,-1,-1,0.35,47,37,0,0,2024-03-19 10:17:51.479,1,1,191,59.0,25.7,2.0
44443,223.07,0.3,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:18:14.182,1,1,191,59.1,25.6,2.0
44444,220.26,0.28,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:18:36.940,1,1,191,59.1,25.6,2.0
44445,222.12,0.29,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:18:59.709,1,1,191,59.1,25.6,2.0
44446,218.27,0.29,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:19:22.460,1,1,191,59.1,25.6,2.0
44447,222.86,0.32,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:19:45.235,1,1,191,59.1,25.6,2.0
44448,221.43,0.28,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:20:08.012,1,1,191,59.1,25.6,2.0
44449,222.25,0.3,-1,-1,-1,-1,0.36,47,37,0,0,2024-03-19 10:20:30.695,1,1,191,59.2,25.6,2.0
44450,220.52,0.32,-1,-1,-1,-1,0.36,46,37,0,0,2024-03-19 10:20:53.480,1,1,191,59.2,25.7,2.0
44451,219.72,0.3,-1,-1,-1,-1,0.36,46,37,0,0,2024-03-19 10:21:16.274,1,1,191,59.2,25.7,2.0
44452,222.16,0.24,-1,-1,-1,-1,0.35,46,37,0,0,2024-03-19 10:21:39.046,1,1,191,59.2,25.7,2.0
44453,219.97,0.3,-1,-1,-1,-1,0.36,46,37,0,0,2024-03-19 10:22:01.750,1,1,191,59.2,25.7,2.0
44454,219.34,0.3,-1,-1,-1,-1,0.36,46,36,0,0,2024-03-19 10:22:24.472,1,1,191,59.2,25.7,2.0
44455,223.99,0.27,-1,-1,-1,-1,0.36,46,37,0,0,2024-03-19 10:22:47.230,1,1,191,59.1,25.7,2.0
44456,220.31,0.29,-1,-1,-1,-1,0.36,46,36,0,0,2024-03-19 10:23:09.989,1,1,191,59.1,25.8,2.0
44457,226.13,0.31,-1,-1,-1,-1,0.35,46,36,0,0,2024-03-19 10:23:32.650,1,1,191,59.1,25.8,2.0
44458,217.44,0.32,-1,-1,-1,-1,0.36,46,36,0,0,2024-03-19 10:23:55.404,1,1,191,59.1,25.8,2.0
44459,219.05,0.31,-1,-1,-1,-1,0.36,46,36,0,0,2024-03-19 10:24:18.223,1,1,191,59.1,25.9,2.0
44460,221.07,0.28,-1,-1,-1,-1,0.35,46,36,0,0,2024-03-19 10:24:40.952,1,1,191,59.1,25.9,2.0
44461,220.5,0.27,-1,-1,-1,-1,0.35,46,36,0,0,2024-03-19 10:25:03.632,1,1,191,59.1,25.9,2.0
44462,221.55,0.31,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:25:26.426,1,1,191,59.1,25.9,2.0
44463,219.49,0.28,-1,-1,-1,-1,0.36,46,36,0,0,2024-03-19 10:25:49.242,1,1,191,59.1,25.9,2.0
44464,222.19,0.28,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:26:12.020,1,1,191,59.1,25.9,2.0
44465,221.83,0.32,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:26:34.781,1,1,191,59.1,25.9,2.0
44466,222.13,0.28,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:26:57.589,1,1,191,59.1,26.0,2.0
44467,218.62,0.28,-1,-1,-1,-1,0.35,45,36,0,0,2024-03-19 10:27:20.398,1,1,191,59.1,26.0,2.0
44468,221.72,0.29,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:27:43.107,1,1,191,59.0,26.0,2.0
44469,225.71,0.28,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:28:05.786,1,1,191,59.0,26.0,2.0
44470,220.32,0.31,-1,-1,-1,-1,0.35,45,36,0,0,2024-03-19 10:28:28.559,1,1,191,59.1,26.0,2.0
44471,225.95,0.3,-1,-1,-1,-1,0.36,45,36,0,0,2024-03-19 10:28:51.259,1,1,191,59.0,26.0,2.0
44472,220.42,0.32,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:29:14.018,1,1,191,59.0,26.0,2.0
44473,217.44,0.28,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:29:36.676,1,1,191,59.0,26.0,2.0
44474,219.82,0.32,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:29:59.488,1,1,191,59.0,26.0,2.0
44475,225.37,0.28,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:30:22.224,1,1,191,58.9,26.1,2.0
44476,222.71,0.28,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:30:44.993,1,1,191,59.0,26.0,2.0
44477,220.31,0.29,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:31:07.743,1,1,191,59.0,26.0,2.0
44478,220.73,0.28,-1,-1,-1,-1,0.36,44,35,0,0,2024-03-19 10:31:30.554,1,1,191,58.9,26.0,2.0
44479,649.97,27.68,-1,-1,-1,-1,0.35,44,35,0,0,2024-03-19 10:32:32.029,1,1,191,59.0,26.0,2.0
44480,386.07,6.54,-1,-1,-1,-1,0.35,44,35,0,0,2024-03-19 10:32:54.695,1,1,191,59.0,26.0,2.0
44481,271.64,1.57,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:33:17.452,1,1,191,59.0,26.0,2.0
44482,228.55,0.48,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:33:40.270,1,1,191,59.1,26.0,2.0
44483,219.51,0.31,-1,-1,-1,-1,0.35,43,35,0,0,2024-03-19 10:34:03.051,1,1,191,59.0,26.0,2.0
44484,220.49,0.29,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:34:25.727,1,1,191,59.0,26.0,2.0
44485,221.14,0.3,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:34:48.492,1,1,191,59.0,26.0,2.0
44486,220.36,0.33,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:35:11.397,1,1,191,59.0,26.0,2.0
44487,218.8,0.3,-1,-1,-1,-1,0.35,43,35,0,0,2024-03-19 10:35:34.182,1,1,191,59.0,25.9,2.0
44488,219.86,0.3,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:35:56.866,1,1,191,59.1,25.9,2.0
44489,225.55,0.29,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:36:19.559,1,1,191,59.0,25.9,2.0
44490,219.07,0.31,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:36:42.375,1,1,191,59.1,25.9,2.0
44491,222.84,0.31,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:37:05.185,1,1,191,59.1,25.9,2.0
44492,224.38,0.28,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:37:27.863,1,1,191,59.1,25.9,2.0
44493,222.09,0.3,-1,-1,-1,-1,0.36,43,35,0,0,2024-03-19 10:37:50.550,1,1,191,59.1,25.9,2.0
44494,220.83,0.39,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:38:13.319,1,1,191,59.1,25.9,2.0
44495,221.76,0.28,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:38:36.108,1,1,191,59.1,25.9,2.0
44496,216.72,0.29,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:38:58.784,1,1,191,59.1,25.8,2.0
44497,219.82,0.28,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:39:21.534,1,1,191,59.1,25.9,2.0
44498,220.49,0.3,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:39:44.340,1,1,191,59.1,25.9,2.0
44499,220.63,0.31,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:40:07.142,1,1,191,59.1,25.8,2.0
44500,220.76,0.32,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:40:29.820,1,1,191,59.1,25.8,2.0
44501,220.21,0.27,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:40:52.515,1,1,191,59.1,25.8,2.0
44502,224.22,0.32,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:41:15.199,1,1,191,59.1,25.8,2.0
44503,220.63,0.3,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:41:38.044,1,1,191,59.1,25.8,2.0
44504,222.63,0.31,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:42:00.795,1,1,191,59.1,25.8,2.0
44505,218.49,0.3,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:42:23.530,1,1,191,59.1,25.8,2.0
44506,225.05,0.29,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:42:46.238,1,1,191,59.2,25.8,2.0
44507,220.33,0.28,-1,-1,-1,-1,0.36,42,34,0,0,2024-03-19 10:43:08.957,1,1,191,59.1,25.8,2.0
44508,224.08,0.29,-1,-1,-1,-1,0.36,41,34,0,0,2024-03-19 10:43:31.646,1,1,191,59.1,25.7,2.0
44509,223.04,0.3,-1,-1,-1,-1,0.35,41,34,0,0,2024-03-19 10:43:54.382,1,1,191,59.1,25.7,2.0
44510,220.64,0.35,-1,-1,-1,-1,0.35,41,34,0,0,2024-03-19 10:44:17.188,1,1,191,59.1,25.7,2.0
44511,219.77,0.28,-1,-1,-1,-1,0.36,41,33,0,0,2024-03-19 10:44:39.924,1,1,191,59.1,25.7,2.0
44512,218.49,0.32,-1,-1,-1,-1,0.36,41,33,0,0,2024-03-19 10:45:02.617,1,1,191,59.1,25.7,2.0
44513,225.41,0.27,-1,-1,-1,-1,0.36,41,33,0,0,2024-03-19 10:45:25.281,1,1,191,59.1,25.7,2.0
44514,220.67,0.3,-1,-1,-1,-1,0.36,41,33,0,0,2024-03-19 10:45:48.066,1,1,191,59.1,25.7,2.0
44515,229.48,0.28,-1,-1,-1,-1,0.35,41,33,0,0,2024-03-19 10:46:10.765,1,1,191,59.1,25.6,2.0
44516,222.45,0.28,-1,-1,-1,-1,0.36,41,33,0,0,2024-03-19 10:46:33.533,1,1,191,59.2,25.7,2.0
44517,221.58,0.32,-1,-1,-1,-1,0.36,41,33,0,0,2024-03-19 10:46:56.245,1,1,191,59.2,25.6,2.0
44518,218.77,0.32,-1,-1,-1,-1,0.35,41,33,0,0,2024-03-19 10:47:19.037,1,1,191,59.2,25.6,2.0
44519,222.26,0.29,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 10:47:41.840,1,1,191,59.2,25.6,2.0
44520,226.23,0.33,-1,-1,-1,-1,0.35,40,33,0,0,2024-03-19 10:48:04.521,1,1,191,59.2,25.6,2.0
44521,218.38,0.3,-1,-1,-1,-1,0.35,40,33,0,0,2024-03-19 10:48:27.258,1,1,191,59.2,25.6,2.0
44522,220.12,0.3,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 10:48:50.078,1,1,191,59.2,25.5,2.0
44523,221.72,0.28,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 10:49:12.893,1,1,191,59.2,25.5,2.0
44524,219.15,0.29,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 10:49:35.651,1,1,191,59.2,25.5,2.0
44525,892.99,27.68,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 10:50:37.069,1,1,191,59.3,25.5,2.0
44526,684.56,6.52,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 10:50:59.758,1,1,191,59.2,25.5,2.0
44527,890.57,27.69,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 13:24:14.766,1,1,191,68.4,22.4,2.0
44528,556.16,6.55,-1,-1,-1,-1,0.36,40,33,0,0,2024-03-19 13:24:37.547,1,1,191,65.0,23.2,2.0
44529,298.44,1.55,-1,-1,-1,-1,0.36,26,24,0,0,2024-03-19 13:25:00.311,1,1,191,63.5,23.5,2.0
44530,224.69,0.49,-1,-1,-1,-1,0.36,24,24,0,0,2024-03-19 13:25:23.078,1,1,191,62.9,23.8,2.0
44531,223.57,0.32,-1,-1,-1,-1,0.35,22,24,0,0,2024-03-19 13:25:45.741,1,1,191,62.3,24.0,2.0
44532,220.3,0.35,-1,-1,-1,-1,0.36,21,24,0,0,2024-03-19 13:26:08.516,1,1,191,61.9,24.1,2.0
44533,222.81,0.34,-1,-1,-1,-1,0.36,21,24,0,0,2024-03-19 13:26:31.177,1,1,191,61.5,24.2,2.0
44534,220.06,0.32,-1,-1,-1,-1,0.35,21,24,0,0,2024-03-19 13:26:53.883,1,1,191,61.2,24.3,2.0
44535,218.17,0.36,-1,-1,-1,-1,0.36,20,24,0,0,2024-03-19 13:27:16.576,1,1,191,61.1,24.4,2.0
44536,224.32,0.26,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:27:39.247,1,1,191,61.1,24.4,2.0
44537,217.75,0.3,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:28:01.929,1,1,191,61.1,24.4,2.0
44538,224.4,0.28,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:28:24.584,1,1,191,61.2,24.4,2.0
44539,220.21,0.28,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:28:47.234,1,1,191,61.2,24.4,2.0
44540,216.06,0.31,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:29:10.001,1,1,191,61.1,24.4,2.0
44541,217.91,0.37,-1,-1,-1,-1,0.36,20,24,0,0,2024-03-19 13:29:32.735,1,1,191,61.0,24.6,2.0
44542,221.75,0.29,-1,-1,-1,-1,0.36,20,24,0,0,2024-03-19 13:29:55.445,1,1,191,60.9,24.5,2.0
44543,217.62,0.31,-1,-1,-1,-1,0.36,20,24,0,0,2024-03-19 13:30:18.138,1,1,191,60.9,24.5,2.0
44544,213.89,0.31,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:30:40.833,1,1,191,61.0,24.5,2.0
44545,215.45,0.3,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:31:03.597,1,1,191,61.0,24.5,2.0
44546,219.93,0.31,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:31:26.267,1,1,191,61.1,24.5,2.0
44547,215.31,0.34,-1,-1,-1,-1,0.35,20,23,0,0,2024-03-19 13:31:49.035,1,1,191,60.8,24.7,2.0
44548,217.14,0.32,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:32:11.832,1,1,191,60.8,24.6,2.0
44549,224.51,0.32,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:32:34.515,1,1,191,60.9,24.6,2.0
44550,218.46,0.33,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:32:57.275,1,1,191,61.0,24.6,2.0
44551,223.92,0.29,-1,-1,-1,-1,0.35,20,24,0,0,2024-03-19 13:33:19.945,1,1,191,61.0,24.6,2.0
